league_key,season,draft_id,overall_order,nomination_number,player_name,sleeper_player_id,position,winning_roster_id,winning_manager_id,winning_manager_name,winning_price,record_type,modeled_market_value,app_do_not_exceed,notes,source_row,sale_index,expected_draft_sales,auction_stage,team_cash_before,team_open_spots_before,team_legal_max_before,league_cash_before,league_open_spots_before,league_reserve_before,league_discretionary_cash_before,position_sales_before,position_spend_before,position_average_price_before,historical_overall_rank,historical_position_rank,ranking_date,scenario_low,scenario_predicted_price,scenario_high,scenario_error,scenario_absolute_error,scenario_interval_hit,scenario_training_seasons
gdfm,2026,manual::manual_gdpfm_2026::2026,105,105,Ronnie Rivers,8195,RB,5,team_5,Stephen M.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:55:06; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,754,105,144,0.7222222222222222,12,4,9,231,40,40,191,25,728.0,29.12,447,RB120,2026-08-30,1.0,3.6,7.32,2.6,2.6,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,106,106,Tyquan Thornton,8188,WR,1,team_1,Brandon C.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:56:19; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,755,106,144,0.7291666666666666,9,9,1,230,39,39,191,38,842.0,22.16,262,WR92,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,107,107,Ja'Kobi Lane,13293,WR,9,team_9,Allen S.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 03:58:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,756,107,144,0.7361111111111112,50,4,47,229,38,38,191,39,843.0,21.62,259,WR90,2026-08-30,1.0,4.22,18.69,3.22,3.22,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,108,108,Tyreek Hill,3321,WR,4,team_4,Ryan M.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:00:47; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,757,108,144,0.7430555555555556,42,3,40,228,37,37,191,40,844.0,21.1,322,WR111,2026-08-30,1.0,4.22,18.57,3.22,3.22,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,109,109,Tyler Allgeier,8132,RB,9,team_9,Allen S.,25,auction_sale,1.0868164163499447,1.0,App modeled market value: 1.0868164163499447; app do-not-exceed: 1; recorded at: 2026-08-30 04:01:42; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,758,109,144,0.75,49,3,47,227,36,36,191,26,729.0,28.04,131,RB44,2026-08-30,1.0,8.6,21.29,-16.4,16.4,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,110,110,Dontayvion Wicks,9486,WR,9,team_9,Allen S.,1,auction_sale,1.0937785505717028,1.0,App modeled market value: 1.0937785505717028; app do-not-exceed: 1; recorded at: 2026-08-30 04:02:32; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,759,110,144,0.7569444444444444,24,2,23,202,35,35,167,41,845.0,20.61,168,WR65,2026-08-30,1.0,4.92,7.13,3.92,3.92,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,111,111,Malik Washington,11610,WR,3,team_3,Troy L.,13,auction_sale,1.0942840696552791,1.0,App modeled market value: 1.0942840696552791; app do-not-exceed: 1; recorded at: 2026-08-30 04:06:35; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,760,111,144,0.7638888888888888,23,2,22,201,34,34,167,42,846.0,20.14,181,WR72,2026-08-30,1.0,4.92,7.06,-8.08,8.08,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,112,112,Jaylen Wright,11643,RB,6,team_6,Justin S.,4,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:07:58; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,761,112,144,0.7708333333333334,16,2,15,188,33,33,155,27,754.0,27.93,222,RB68,2026-08-30,1.0,3.85,6.89,-0.15,0.15,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,113,113,Dean Connors,13315,RB,5,team_5,Stephen M.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:08:52; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,762,113,144,0.7777777777777778,11,3,9,184,32,32,152,28,758.0,27.07,687,RB170,2026-08-30,1.0,2.99,5.65,1.99,1.99,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,114,114,Audric Estime,11579,RB,1,team_1,Brandon C.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:10:00; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,763,114,144,0.7847222222222222,8,8,1,183,31,31,152,29,759.0,26.17,310,RB96,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,115,115,Jack Bech,12483,WR,8,team_8,Steve S.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:11:19; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,764,115,144,0.7916666666666666,3,3,1,182,30,30,152,43,859.0,19.98,248,WR88,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,116,116,Antonio Williams,13301,WR,12,team_12,Ernest C.,19,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:14:54; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,765,116,144,0.7986111111111112,34,1,34,181,29,29,152,44,860.0,19.55,250,WR89,2026-08-30,1.0,7.67,15.85,-11.33,11.33,False,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,117,117,Kaelon Black,13414,RB,3,team_3,Troy L.,1,auction_sale,1.0,1.0,App modeled market value: 1.0; app do-not-exceed: 1; recorded at: 2026-08-30 04:15:46; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,766,117,144,0.8055555555555556,10,1,10,162,28,28,134,30,760.0,25.33,228,RB69,2026-08-30,1.0,2.77,5.65,1.77,1.77,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,118,118,Chris Rodriguez,10219,RB,10,team_10,Mike C.,1,auction_sale,1.0907552906442008,0.0,App modeled market value: 1.0907552906442008; app do-not-exceed: 0; recorded at: 2026-08-30 04:17:07; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,767,118,144,0.8125,7,7,1,161,27,27,134,31,761.0,24.55,122,RB42,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,119,119,Kimani Vidal,11647,RB,1,team_1,Brandon C.,1,auction_sale,1.0913666937398165,0.0,App modeled market value: 1.0913666937398165; app do-not-exceed: 0; recorded at: 2026-08-30 04:19:48; source: manual. Entered in GDFM app live draft; nominating manager was not recorded,768,119,144,0.8194444444444444,7,7,1,160,26,26,134,32,762.0,23.81,176,RB59,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,120,120,Ka'imi Fairbairn,3451,K,7,team_7,Mike S.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Kiami Fairbairn. App recommendation snapshot unavailable.,769,120,144,0.8263888888888888,4,4,1,159,25,25,134,4,11.0,2.75,209,K3,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,121,121,Ty Johnson,6039,RB,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Ty Johnson. App recommendation snapshot unavailable.,770,121,144,0.8333333333333334,6,6,1,158,24,24,134,33,763.0,23.12,263,RB79,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,122,122,Isaac TeSlaa,12535,WR,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Isaac Teslaa. App recommendation snapshot unavailable.,771,122,144,0.8402777777777778,6,6,1,157,23,23,134,45,879.0,19.53,218,WR79,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,123,123,Harrison Mevis,12015,K,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Harrison Mevis. App recommendation snapshot unavailable.,772,123,144,0.8472222222222222,5,5,1,156,22,22,134,5,12.0,2.4,227,K9,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,124,124,Skyler Bell,13402,WR,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Skyler Bell. App recommendation snapshot unavailable.,773,124,144,0.8541666666666666,5,5,1,155,21,21,134,46,880.0,19.13,311,WR107,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,125,125,Pittsburgh Steelers,PIT,DEF,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Pittsburgh. App recommendation snapshot unavailable.,774,125,144,0.8611111111111112,4,4,1,154,20,20,134,4,20.0,5.0,199,DST8,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,126,126,Ollie Gordon,12495,RB,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Ollie Gordon. App recommendation snapshot unavailable.,775,126,144,0.8680555555555556,4,4,1,153,19,19,134,34,764.0,22.47,258,RB78,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,127,127,Gunnar Helm,12502,TE,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Gunnar Helm. App recommendation snapshot unavailable.,776,127,144,0.875,3,3,1,152,18,18,134,16,210.0,13.12,194,TE26,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,128,128,DJ Giddens,12471,RB,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: DJ Giddens. App recommendation snapshot unavailable.,777,128,144,0.8819444444444444,3,3,1,151,17,17,134,35,765.0,21.86,271,RB81,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,129,129,Dalton Schultz,5001,TE,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Dalton Schultz. App recommendation snapshot unavailable.,778,129,144,0.8888888888888888,2,2,1,150,16,16,134,17,211.0,12.41,149,TE18,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,130,130,Tory Horton,12497,WR,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Tory Holton. App recommendation snapshot unavailable.,779,130,144,0.8958333333333334,2,2,1,149,15,15,134,47,881.0,18.74,269,WR93,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,131,131,Jaydn Ott,13419,RB,10,team_10,Mike C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Jadyn Ott. App recommendation snapshot unavailable.,780,131,144,0.9027777777777778,1,1,1,148,14,14,134,36,766.0,21.28,559,RB147,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,132,132,Trevor Etienne,12531,RB,1,team_1,Brandon C.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Trevor Etienne. App recommendation snapshot unavailable.,781,132,144,0.9097222222222222,1,1,1,147,13,13,134,37,767.0,20.73,297,RB89,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,133,133,Chris Brooks,11370,RB,8,team_8,Steve S.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Chris Brooks. App recommendation snapshot unavailable.,782,133,144,0.9166666666666666,2,2,1,146,12,12,134,38,768.0,20.21,253,RB75,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,134,134,Zachariah Branch,13320,WR,2,team_2,Jaylen H.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Zachariah Branch. App recommendation snapshot unavailable.,783,134,144,0.9236111111111112,31,1,31,145,11,11,134,48,882.0,18.38,235,WR83,2026-08-30,1.0,7.67,14.99,6.67,6.67,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,135,135,Dylan Sampson,12469,RB,7,team_7,Mike S.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Dylan Sampson. App recommendation snapshot unavailable.,784,135,144,0.9305555555555556,3,3,1,144,10,10,134,39,769.0,19.72,146,RB50,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
gdfm,2026,manual::manual_gdpfm_2026::2026,136,136,Jacksonville Jaguars,JAX,DEF,7,team_7,Mike S.,1,auction_sale,,,Manually completed after draft; confirmed $1 sale. Original entry: Jacksonville. App recommendation snapshot unavailable.,785,136,144,0.9375,2,2,1,143,9,9,134,5,21.0,4.2,196,DST5,2026-08-30,1.0,1.0,1.0,0.0,0.0,True,"2023,2024,2025"
