ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,354,TE44,Tanner Hudson,5409,TE,,,12,CIN,FantasyPros updated timestamp: 1725581975; average rank: 327.48; best: 222; worst: 391; stddev: 39.54; experts: 53; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,999
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,355,RB101,Isaiah Davis,11571,RB,,,12,NYJ,FantasyPros updated timestamp: 1725581975; average rank: 313.94; best: 249; worst: 384; stddev: 35.62; experts: 51; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1000
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,356,WR129,Olamide Zaccheaus,6271,WR,,,12,ATL,FantasyPros updated timestamp: 1725581975; average rank: 309.49; best: 212; worst: 464; stddev: 50.25; experts: 50; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1001
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,357,WR130,Cedrick Wilson Jr.,5113,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 320.02; best: 219; worst: 437; stddev: 48.16; experts: 51; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1002
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,358,K20,Matt Prater,17,K,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 291.78; best: 204; worst: 381; stddev: 53.88; experts: 47; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1003
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,359,TE45,Erick All Jr.,11592,TE,,,12,CIN,FantasyPros updated timestamp: 1725581975; average rank: 336.04; best: 230; worst: 412; stddev: 40.02; experts: 52; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1004
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,360,WR131,Parker Washington,9487,WR,,,12,JAC,FantasyPros updated timestamp: 1725581975; average rank: 333.65; best: 244; worst: 394; stddev: 42.22; experts: 50; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1005
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,361,WR132,Mack Hollins,4177,WR,,,14,NE,FantasyPros updated timestamp: 1725581975; average rank: 318.47; best: 180; worst: 406; stddev: 49.20; experts: 48; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1006
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,362,TE46,Johnny Mundt,4314,TE,,,5,PHI,FantasyPros updated timestamp: 1725581975; average rank: 326.26; best: 237; worst: 400; stddev: 39.46; experts: 48; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1007
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,363,TE47,Tommy Tremble,7694,TE,,,11,CAR,FantasyPros updated timestamp: 1725581975; average rank: 343.35; best: 254; worst: 417; stddev: 36.38; experts: 50; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1008
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,364,QB39,Jameis Winston,2306,QB,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 346.90; best: 257; worst: 656; stddev: 58.60; experts: 50; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1009
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,365,RB102,Royce Freeman,5046,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 330.94; best: 283; worst: 428; stddev: 36.50; experts: 48; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1010
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,366,K21,Chris Boswell,1945,K,,,9,PIT,FantasyPros updated timestamp: 1725581975; average rank: 304.89; best: 228; worst: 398; stddev: 43.27; experts: 45; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1011
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,367,TE48,Brevin Jordan,7568,TE,,,14,HOU,FantasyPros updated timestamp: 1725581975; average rank: 345.38; best: 270; worst: 421; stddev: 33.86; experts: 49; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1012
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,368,WR133,Michael Thomas,3199,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 321.16; best: 226; worst: 505; stddev: 59.91; experts: 46; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1013
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,369,K22,Joshua Karty,11789,K,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 286.17; best: 206; worst: 469; stddev: 58.14; experts: 42; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1014
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,370,TE49,Jeremy Ruckert,8145,TE,,,12,NYJ,FantasyPros updated timestamp: 1725581975; average rank: 343.40; best: 223; worst: 399; stddev: 35.32; experts: 46; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1015
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,371,DST26,New York Giants,NYG,DEF,,,11,NYG,FantasyPros updated timestamp: 1725581975; average rank: 297.68; best: 210; worst: 397; stddev: 50.20; experts: 41; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1016
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,372,TE50,Josh Oliver,5973,TE,,,6,MIN,FantasyPros updated timestamp: 1725581975; average rank: 344.98; best: 260; worst: 402; stddev: 32.14; experts: 45; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1017
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,373,DST27,Los Angeles Chargers,LAC,DEF,,,5,LAC,FantasyPros updated timestamp: 1725581975; average rank: 293.08; best: 189; worst: 400; stddev: 51.01; experts: 39; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1018
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,374,QB40,Joe Flacco,19,QB,,,12,CIN,FantasyPros updated timestamp: 1725581975; average rank: 345.07; best: 243; worst: 686; stddev: 63.88; experts: 44; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1019
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,375,K23,Chase McLaughlin,6650,K,,,11,TB,FantasyPros updated timestamp: 1725581975; average rank: 310.26; best: 246; worst: 389; stddev: 37.05; experts: 40; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1020
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,376,RB103,Joshua Kelley,7045,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 327.58; best: 273; worst: 455; stddev: 41.19; experts: 41; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1021
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,377,WR134,Brandon Powell,5695,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 337.40; best: 224; worst: 418; stddev: 40.84; experts: 41; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1022
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,378,DST28,Los Angeles Rams,LAR,DEF,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 306.78; best: 237; worst: 376; stddev: 37.85; experts: 38; Sleeper match: team_abbreviation. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1023
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,379,K24,Wil Lutz,3678,K,,,14,DEN,FantasyPros updated timestamp: 1725581975; average rank: 296.56; best: 236; worst: 395; stddev: 43.69; experts: 37; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1024
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,380,TE51,Cade Stover,11599,TE,,,14,HOU,FantasyPros updated timestamp: 1725581975; average rank: 340.18; best: 225; worst: 480; stddev: 48.90; experts: 41; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1025
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,381,WR135,Jake Bobo,10867,WR,,,10,SEA,FantasyPros updated timestamp: 1725581975; average rank: 337.59; best: 247; worst: 427; stddev: 47.24; experts: 40; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1026
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,382,RB104,Sean Tucker,9506,RB,,,11,TB,FantasyPros updated timestamp: 1725581975; average rank: 347.33; best: 251; worst: 426; stddev: 42.90; experts: 41; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1027
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,383,WR136,Tyquan Thornton,8188,WR,,,6,KC,FantasyPros updated timestamp: 1725581975; average rank: 332.03; best: 234; worst: 442; stddev: 53.65; experts: 39; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1028
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,384,WR137,Skyy Moore,8168,WR,,,10,GB,FantasyPros updated timestamp: 1725581975; average rank: 353.98; best: 269; worst: 570; stddev: 48.58; experts: 41; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1029
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,385,WR138,KaVontae Turpin,8917,WR,,,7,DAL,FantasyPros updated timestamp: 1725581975; average rank: 341.97; best: 253; worst: 418; stddev: 45.15; experts: 39; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1030
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,386,TE52,Darnell Washington,9479,TE,,,9,PIT,FantasyPros updated timestamp: 1725581975; average rank: 351.68; best: 229; worst: 454; stddev: 51.07; experts: 39; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1031
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,387,TE53,Davis Allen,10214,TE,,,6,LAR,FantasyPros updated timestamp: 1725581975; average rank: 343.78; best: 176; worst: 441; stddev: 60.65; experts: 38; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1032
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,388,WR139,Johnny Wilson,11636,WR,,,5,PHI,FantasyPros updated timestamp: 1725581975; average rank: 335.78; best: 221; worst: 567; stddev: 63.39; experts: 37; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1033
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,389,WR140,JuJu Smith-Schuster,4040,WR,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 350.81; best: 172; worst: 623; stddev: 70.22; experts: 38; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1034
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,390,RB105,Sione Vaki,11729,RB,,,5,DET,FantasyPros updated timestamp: 1725581975; average rank: 342.03; best: 249; worst: 455; stddev: 49.71; experts: 37; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1035
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,391,RB106,Ameer Abdullah,2359,RB,,,12,JAC,FantasyPros updated timestamp: 1725581975; average rank: 338.14; best: 235; worst: 401; stddev: 47.20; experts: 36; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1036
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,392,TE54,Adam Trautman,6869,TE,,,14,DEN,FantasyPros updated timestamp: 1725581975; average rank: 350.11; best: 250; worst: 436; stddev: 42.44; experts: 37; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1037
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,393,RB107,Kenny McIntosh,10216,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 345.83; best: 263; worst: 417; stddev: 34.11; experts: 36; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1038
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,394,RB108,Kyle Juszczyk,1379,RB,,,9,SF,FantasyPros updated timestamp: 1725581975; average rank: 341.09; best: 274; worst: 408; stddev: 33.77; experts: 35; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1039
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,395,RB109,Matt Breida,4455,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 324.75; best: 287; worst: 482; stddev: 40.62; experts: 33; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1040
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,396,K25,Cam Little,11786,K,,,12,JAC,FantasyPros updated timestamp: 1725581975; average rank: 313.58; best: 223; worst: 524; stddev: 69.60; experts: 32; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1041
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,397,TE55,Austin Hooper,3202,TE,,,12,ATL,FantasyPros updated timestamp: 1725581975; average rank: 352.62; best: 254; worst: 414; stddev: 38.23; experts: 35; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1042
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,398,RB110,Tyler Goodson,8207,RB,,,12,ATL,FantasyPros updated timestamp: 1725581975; average rank: 343.24; best: 245; worst: 491; stddev: 53.40; experts: 34; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1043
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,399,TE56,Mo Alie-Cox,4054,TE,,,14,IND,FantasyPros updated timestamp: 1725581975; average rank: 354.65; best: 266; worst: 492; stddev: 46.74; experts: 35; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1044
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,400,TE57,Josh Whyle,10212,TE,,,10,GB,FantasyPros updated timestamp: 1725581975; average rank: 345.73; best: 273; worst: 426; stddev: 37.38; experts: 34; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1045
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,401,TE58,Donald Parham Jr.,6074,TE,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 341.75; best: 274; worst: 452; stddev: 39.21; experts: 33; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1046
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,402,WR141,Trenton Irwin,6598,WR,,,9,SF,FantasyPros updated timestamp: 1725581975; average rank: 365.82; best: 269; worst: 482; stddev: 45.88; experts: 35; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1047
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,403,WR142,Ryan Flournoy,11783,WR,,,7,DAL,FantasyPros updated timestamp: 1725581975; average rank: 369.50; best: 264; worst: 518; stddev: 53.80; experts: 35; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1048
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,404,TE59,Foster Moreau,5985,TE,,,14,HOU,FantasyPros updated timestamp: 1725581975; average rank: 362.91; best: 317; worst: 433; stddev: 32.96; experts: 34; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1049
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,405,RB111,Jase McClellan,11590,RB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 367.06; best: 296; worst: 421; stddev: 38.94; experts: 34; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1050
FantasyPros ECR,2024,2024-09-06,draft,half_ppr,406,QB41,Nick Mullens,4464,QB,,,,FA,FantasyPros updated timestamp: 1725581975; average rank: 360.75; best: 292; worst: 662; stddev: 65.68; experts: 33; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,1051
